245 	 1081 	 5.897147 
245 	 1082 	 5.897147 
245 	 1083 	 3.404719 
245 	 1084 	 3.404719 
245 	 1085 	 3.404719 
245 	 1086 	 5.897147 
245 	 1087 	 3.404719 
245 	 1088 	 3.404719 
245 	 1089 	 3.404719 
245 	 1090 	 3.404719 
245 	 1091 	 5.897147 
245 	 1092 	 5.897147 
245 	 1093 	 3.404719 
245 	 1094 	 5.897147 
245 	 1095 	 3.404719 
245 	 1096 	 5.897147 
245 	 1097 	 7.613183 
245 	 1099 	 5.897147 
245 	 1100 	 7.613183 
245 	 1101 	 7.613183 
245 	 1102 	 5.897147 
245 	 1105 	 5.897147 
245 	 1107 	 7.613183 
246 	 247 	 4.815000 
246 	 248 	 6.809438 
246 	 249 	 8.339825 
246 	 250 	 4.815000 
246 	 251 	 6.809438 
246 	 1062 	 7.613183 
246 	 1067 	 7.613183 
246 	 1068 	 7.613183 
246 	 1070 	 7.613183 
246 	 1072 	 5.897147 
246 	 1073 	 5.897147 
246 	 1074 	 3.404719 
246 	 1075 	 5.897147 
246 	 1076 	 5.897147 
246 	 1077 	 5.897147 
246 	 1078 	 5.897147 
246 	 1079 	 3.404719 
246 	 1080 	 3.404719 
246 	 1081 	 5.897147 
246 	 1082 	 3.404719 
246 	 1083 	 5.897147 
246 	 1084 	 3.404719 
246 	 1085 	 5.897147 
246 	 1086 	 3.404719 
246 	 1087 	 3.404719 
246 	 1088 	 5.897147 
246 	 1089 	 5.897147 
246 	 1090 	 3.404719 
246 	 1091 	 3.404719 
246 	 1092 	 3.404719 
246 	 1093 	 3.404719 
246 	 1094 	 3.404719 
246 	 1095 	 5.897147 
246 	 1096 	 5.897147 
246 	 1098 	 7.613183 
246 	 1099 	 5.897147 
246 	 1102 	 5.897147 
246 	 1103 	 7.613183 
246 	 1104 	 7.613183 
246 	 1105 	 5.897147 
246 	 1106 	 7.613183 
247 	 248 	 8.339825 
247 	 249 	 6.809438 
247 	 250 	 6.809438 
247 	 251 	 4.815000 
247 	 1065 	 7.613183 
247 	 1067 	 7.613183 
247 	 1070 	 7.613183 
247 	 1071 	 7.613183 
247 	 1072 	 5.897147 
247 	 1073 	 5.897147 
247 	 1074 	 5.897147 
247 	 1075 	 5.897147 
247 	 1076 	 5.897147 
247 	 1077 	 3.404719 
247 	 1078 	 5.897147 
247 	 1079 	 3.404719 
247 	 1080 	 5.897147 
247 	 1081 	 5.897147 
247 	 1082 	 3.404719 
247 	 1083 	 3.404719 
247 	 1084 	 3.404719 
247 	 1085 	 5.897147 
247 	 1086 	 5.897147 
247 	 1087 	 3.404719 
247 	 1088 	 5.897147 
247 	 1089 	 3.404719 
247 	 1090 	 3.404719 
247 	 1091 	 3.404719 
247 	 1092 	 5.897147 
247 	 1093 	 3.404719 
247 	 1094 	 3.404719 
247 	 1095 	 3.404719 
247 	 1096 	 5.897147 
247 	 1099 	 5.897147 
247 	 1101 	 7.613183 
247 	 1102 	 5.897147 
247 	 1103 	 7.613183 
247 	 1105 	 5.897147 
247 	 1106 	 7.613183 
247 	 1107 	 7.613183 
248 	 249 	 4.815000 
248 	 250 	 4.815000 
248 	 251 	 6.809438 
248 	 252 	 4.815000 
248 	 253 	 6.809438 
248 	 254 	 6.809438 
248 	 255 	 8.339825 
248 	 1073 	 7.613183 
248 	 1074 	 7.613183 
248 	 1076 	 7.613183 
248 	 1080 	 7.613183 
248 	 1084 	 5.897147 
248 	 1085 	 3.404719 
248 	 1086 	 3.404719 
248 	 1087 	 5.897147 
248 	 1088 	 3.404719 
248 	 1089 	 5.897147 
248 	 1090 	 5.897147 
248 	 1091 	 5.897147 
248 	 1092 	 3.404719 
248 	 1093 	 5.897147 
248 	 1094 	 5.897147 
248 	 1095 	 5.897147 
248 	 1096 	 3.404719 
248 	 1097 	 3.404719 
248 	 1098 	 3.404719 
248 	 1099 	 3.404719 
248 	 1100 	 3.404719 
248 	 1101 	 5.897147 
248 	 1102 	 3.404719 
248 	 1103 	 5.897147 
248 	 1104 	 3.404719 
248 	 1105 	 3.404719 
248 	 1106 	 5.897147 
248 	 1107 	 5.897147 
248 	 1108 	 5.897147 
248 	 1109 	 7.613183 
248 	 1110 	 7.613183 
248 	 1111 	 5.897147 
248 	 1112 	 7.613183 
248 	 1114 	 5.897147 
248 	 1116 	 7.613183 
248 	 1117 	 5.897147 
249 	 250 	 6.809438 
249 	 251 	 4.815000 
249 	 252 	 6.809438 
249 	 253 	 4.815000 
249 	 254 	 8.339825 
249 	 255 	 6.809438 
249 	 1073 	 7.613183 
249 	 1076 	 7.613183 
249 	 1077 	 7.613183 
249 	 1083 	 7.613183 
249 	 1084 	 5.897147 
249 	 1085 	 3.404719 
249 	 1086 	 5.897147 
249 	 1087 	 5.897147 
249 	 1088 	 3.404719 
249 	 1089 	 3.404719 
249 	 1090 	 5.897147 
249 	 1091 	 5.897147 
249 	 1092 	 5.897147 
249 	 1093 	 5.897147 
249 	 1094 	 5.897147 
249 	 1095 	 3.404719 
249 	 1096 	 3.404719 
249 	 1097 	 3.404719 
249 	 1098 	 5.897147 
249 	 1099 	 3.404719 
249 	 1100 	 3.404719 
249 	 1101 	 3.404719 
249 	 1102 	 3.404719 
249 	 1103 	 5.897147 
249 	 1104 	 5.897147 
249 	 1105 	 3.404719 
249 	 1106 	 5.897147 
249 	 1107 	 3.404719 
249 	 1108 	 5.897147 
249 	 1109 	 7.613183 
249 	 1111 	 5.897147 
249 	 1112 	 7.613183 
249 	 1113 	 7.613183 
249 	 1114 	 5.897147 
249 	 1117 	 5.897147 
249 	 1119 	 7.613183 
250 	 251 	 4.815000 
250 	 252 	 6.809438 
250 	 253 	 8.339825 
250 	 254 	 4.815000 
250 	 255 	 6.809438 
250 	 1074 	 7.613183 
250 	 1079 	 7.613183 
250 	 1080 	 7.613183 
250 	 1082 	 7.613183 
250 	 1084 	 5.897147 
250 	 1085 	 5.897147 
250 	 1086 	 3.404719 
250 	 1087 	 5.897147 
250 	 1088 	 5.897147 
250 	 1089 	 5.897147 
250 	 1090 	 5.897147 
250 	 1091 	 3.404719 
250 	 1092 	 3.404719 
250 	 1093 	 5.897147 
250 	 1094 	 3.404719 
250 	 1095 	 5.897147 
250 	 1096 	 3.404719 
250 	 1097 	 5.897147 
250 	 1098 	 3.404719 
250 	 1099 	 3.404719 
250 	 1100 	 5.897147 
250 	 1101 	 5.897147 
250 	 1102 	 3.404719 
250 	 1103 	 3.404719 
250 	 1104 	 3.404719 
250 	 1105 	 3.404719 
250 	 1106 	 3.404719 
250 	 1107 	 5.897147 
250 	 1108 	 5.897147 
250 	 1110 	 7.613183 
250 	 1111 	 5.897147 
250 	 1114 	 5.897147 
250 	 1115 	 7.613183 
250 	 1116 	 7.613183 
250 	 1117 	 5.897147 
250 	 1118 	 7.613183 
251 	 252 	 8.339825 
251 	 253 	 6.809438 
251 	 254 	 6.809438 
251 	 255 	 4.815000 
251 	 1077 	 7.613183 
251 	 1079 	 7.613183 
251 	 1082 	 7.613183 
251 	 1083 	 7.613183 
251 	 1084 	 5.897147 
251 	 1085 	 5.897147 
251 	 1086 	 5.897147 
251 	 1087 	 5.897147 
251 	 1088 	 5.897147 
251 	 1089 	 3.404719 
251 	 1090 	 5.897147 
251 	 1091 	 3.404719 
251 	 1092 	 5.897147 
251 	 1093 	 5.897147 
251 	 1094 	 3.404719 
251 	 1095 	 3.404719 
251 	 1096 	 3.404719 
251 	 1097 	 5.897147 
251 	 1098 	 5.897147 
251 	 1099 	 3.404719 
251 	 1100 	 5.897147 
251 	 1101 	 3.404719 
251 	 1102 	 3.404719 
251 	 1103 	 3.404719 
251 	 1104 	 5.897147 
251 	 1105 	 3.404719 
251 	 1106 	 3.404719 
251 	 1107 	 3.404719 
251 	 1108 	 5.897147 
251 	 1111 	 5.897147 
251 	 1113 	 7.613183 
251 	 1114 	 5.897147 
251 	 1115 	 7.613183 
251 	 1117 	 5.897147 
251 	 1118 	 7.613183 
251 	 1119 	 7.613183 
252 	 253 	 4.815000 
252 	 254 	 4.815000 
252 	 255 	 6.809438 
252 	 256 	 4.815000 
252 	 257 	 6.809438 
252 	 258 	 6.809438 
252 	 259 	 8.339825 
252 	 1085 	 7.613183 
252 	 1086 	 7.613183 
252 	 1088 	 7.613183 
252 	 1092 	 7.613183 
252 	 1096 	 5.897147 
252 	 1097 	 3.404719 
252 	 1098 	 3.404719 
252 	 1099 	 5.897147 
252 	 1100 	 3.404719 
252 	 1101 	 5.897147 
252 	 1102 	 5.897147 
252 	 1103 	 5.897147 
252 	 1104 	 3.404719 
252 	 1105 	 5.897147 
252 	 1106 	 5.897147 
252 	 1107 	 5.897147 
252 	 1108 	 3.404719 
252 	 1109 	 3.404719 
252 	 1110 	 3.404719 
252 	 1111 	 3.404719 
252 	 1112 	 3.404719 
252 	 1113 	 5.897147 
252 	 1114 	 3.404719 
252 	 1115 	 5.897147 
252 	 1116 	 3.404719 
252 	 1117 	 3.404719 
252 	 1118 	 5.897147 
252 	 1119 	 5.897147 
252 	 1120 	 5.897147 
252 	 1121 	 7.613183 
252 	 1122 	 7.613183 
252 	 1123 	 5.897147 
252 	 1124 	 7.613183 
252 	 1126 	 5.897147 
252 	 1128 	 7.613183 
252 	 1129 	 5.897147 
253 	 254 	 6.809438 
253 	 255 	 4.815000 
253 	 256 	 6.809438 
253 	 257 	 4.815000 
253 	 258 	 8.339825 
253 	 259 	 6.809438 
253 	 1085 	 7.613183 
253 	 1088 	 7.613183 
253 	 1089 	 7.613183 
253 	 1095 	 7.613183 
253 	 1096 	 5.897147 
253 	 1097 	 3.404719 
253 	 1098 	 5.897147 
253 	 1099 	 5.897147 
253 	 1100 	 3.404719 
253 	 1101 	 3.404719 
253 	 1102 	 5.897147 
253 	 1103 	 5.897147 
253 	 1104 	 5.897147 
253 	 1105 	 5.897147 
253 	 1106 	 5.897147 
253 	 1107 	 3.404719 
253 	 1108 	 3.404719 
253 	 1109 	 3.404719 
253 	 1110 	 5.897147 
253 	 1111 	 3.404719 
253 	 1112 	 3.404719 
253 	 1113 	 3.404719 
253 	 1114 	 3.404719 
253 	 1115 	 5.897147 
253 	 1116 	 5.897147 
253 	 1117 	 3.404719 
253 	 1118 	 5.897147 
253 	 1119 	 3.404719 
253 	 1120 	 5.897147 
253 	 1121 	 7.613183 
253 	 1123 	 5.897147 
253 	 1124 	 7.613183 
253 	 1125 	 7.613183 
253 	 1126 	 5.897147 
253 	 1129 	 5.897147 
253 	 1131 	 7.613183 
254 	 255 	 4.815000 
254 	 256 	 6.809438 
254 	 257 	 8.339825 
254 	 258 	 4.815000 
254 	 259 	 6.809438 
254 	 1086 	 7.613183 
254 	 1091 	 7.613183 
254 	 1092 	 7.613183 
254 	 1094 	 7.613183 
254 	 1096 	 5.897147 
254 	 1097 	 5.897147 
254 	 1098 	 3.404719 
254 	 1099 	 5.897147 
254 	 1100 	 5.897147 
254 	 1101 	 5.897147 
254 	 1102 	 5.897147 
254 	 1103 	 3.404719 
254 	 1104 	 3.404719 
254 	 1105 	 5.897147 
254 	 1106 	 3.404719 
254 	 1107 	 5.897147 
254 	 1108 	 3.404719 
254 	 1109 	 5.897147 
254 	 1110 	 3.404719 
254 	 1111 	 3.404719 
254 	 1112 	 5.897147 
254 	 1113 	 5.897147 
254 	 1114 	 3.404719 
254 	 1115 	 3.404719 
254 	 1116 	 3.404719 
254 	 1117 	 3.404719 
254 	 1118 	 3.404719 
254 	 1119 	 5.897147 
254 	 1120 	 5.897147 
254 	 1122 	 7.613183 
254 	 1123 	 5.897147 
254 	 1126 	 5.897147 
254 	 1127 	 7.613183 
254 	 1128 	 7.613183 
254 	 1129 	 5.897147 
254 	 1130 	 7.613183 
255 	 256 	 8.339825 
255 	 257 	 6.809438 
255 	 258 	 6.809438 
255 	 259 	 4.815000 
255 	 1089 	 7.613183 
255 	 1091 	 7.613183 
255 	 1094 	 7.613183 
255 	 1095 	 7.613183 
255 	 1096 	 5.897147 
255 	 1097 	 5.897147 
255 	 1098 	 5.897147 
255 	 1099 	 5.897147 
255 	 1100 	 5.897147 
255 	 1101 	 3.404719 
255 	 1102 	 5.897147 
255 	 1103 	 3.404719 
255 	 1104 	 5.897147 
255 	 1105 	 5.897147 
255 	 1106 	 3.404719 
255 	 1107 	 3.404719 
255 	 1108 	 3.404719 
255 	 1109 	 5.897147 
255 	 1110 	 5.897147 
255 	 1111 	 3.404719 
255 	 1112 	 5.897147 
255 	 1113 	 3.404719 
255 	 1114 	 3.404719 
255 	 1115 	 3.404719 
255 	 1116 	 5.897147 
255 	 1117 	 3.404719 
255 	 1118 	 3.404719 
255 	 1119 	 3.404719 
255 	 1120 	 5.897147 
255 	 1123 	 5.897147 
255 	 1125 	 7.613183 
255 	 1126 	 5.897147 
255 	 1127 	 7.613183 
255 	 1129 	 5.897147 
255 	 1130 	 7.613183 
255 	 1131 	 7.613183 
256 	 257 	 4.815000 
256 	 258 	 4.815000 
256 	 259 	 6.809438 
256 	 260 	 4.815000 
256 	 261 	 6.809438 
256 	 262 	 6.809438 
256 	 263 	 8.339825 
256 	 1097 	 7.613183 
256 	 1098 	 7.613183 
256 	 1100 	 7.613183 
256 	 1104 	 7.613183 
256 	 1108 	 5.897147 
256 	 1109 	 3.404719 
256 	 1110 	 3.404719 
256 	 1111 	 5.897147 
256 	 1112 	 3.404719 
256 	 1113 	 5.897147 
256 	 1114 	 5.897147 
256 	 1115 	 5.897147 
256 	 1116 	 3.404719 
256 	 1117 	 5.897147 
256 	 1118 	 5.897147 
256 	 1119 	 5.897147 
256 	 1120 	 3.404719 
256 	 1121 	 3.404719 
256 	 1122 	 3.404719 
256 	 1123 	 3.404719 
256 	 1124 	 3.404719 
256 	 1125 	 5.897147 
256 	 1126 	 3.404719 
256 	 1127 	 5.897147 
256 	 1128 	 3.404719 
256 	 1129 	 3.404719 
256 	 1130 	 5.897147 
256 	 1131 	 5.897147 
256 	 1132 	 5.897147 
256 	 1133 	 7.613183 
256 	 1134 	 7.613183 
256 	 1135 	 5.897147 
256 	 1136 	 7.613183 
256 	 1138 	 5.897147 
256 	 1140 	 7.613183 
256 	 1141 	 5.897147 
257 	 258 	 6.809438 
257 	 259 	 4.815000 
257 	 260 	 6.809438 
257 	 261 	 4.815000 
257 	 262 	 8.339825 
257 	 263 	 6.809438 
257 	 1097 	 7.613183 
257 	 1100 	 7.613183 
257 	 1101 	 7.613183 
257 	 1107 	 7.613183 
257 	 1108 	 5.897147 
257 	 1109 	 3.404719 
257 	 1110 	 5.897147 
257 	 1111 	 5.897147 
257 	 1112 	 3.404719 
257 	 1113 	 3.404719 
257 	 1114 	 5.897147 
257 	 1115 	 5.897147 
257 	 1116 	 5.897147 
257 	 1117 	 5.897147 
257 	 1118 	 5.897147 
257 	 1119 	 3.404719 
257 	 1120 	 3.404719 
257 	 1121 	 3.404719 
257 	 1122 	 5.897147 
257 	 1123 	 3.404719 
257 	 1124 	 3.404719 
257 	 1125 	 3.404719 
257 	 1126 	 3.404719 
257 	 1127 	 5.897147 
257 	 1128 	 5.897147 
257 	 1129 	 3.404719 
257 	 1130 	 5.897147 
257 	 1131 	 3.404719 
257 	 1132 	 5.897147 
257 	 1133 	 7.613183 
257 	 1135 	 5.897147 
257 	 1136 	 7.613183 
257 	 1137 	 7.613183 
257 	 1138 	 5.897147 
257 	 1141 	 5.897147 
257 	 1143 	 7.613183 
258 	 259 	 4.815000 
258 	 260 	 6.809438 
258 	 261 	 8.339825 
258 	 262 	 4.815000 
258 	 263 	 6.809438 
258 	 1098 	 7.613183 
258 	 1103 	 7.613183 
258 	 1104 	 7.613183 
258 	 1106 	 7.613183 
258 	 1108 	 5.897147 
258 	 1109 	 5.897147 
258 	 1110 	 3.404719 
258 	 1111 	 5.897147 
258 	 1112 	 5.897147 
258 	 1113 	 5.897147 
258 	 1114 	 5.897147 
258 	 1115 	 3.404719 
258 	 1116 	 3.404719 
258 	 1117 	 5.897147 
258 	 1118 	 3.404719 
258 	 1119 	 5.897147 
258 	 1120 	 3.404719 
258 	 1121 	 5.897147 
258 	 1122 	 3.404719 
258 	 1123 	 3.404719 
258 	 1124 	 5.897147 
258 	 1125 	 5.897147 
258 	 1126 	 3.404719 
258 	 1127 	 3.404719 
258 	 1128 	 3.404719 
258 	 1129 	 3.404719 
258 	 1130 	 3.404719 
258 	 1131 	 5.897147 
258 	 1132 	 5.897147 
258 	 1134 	 7.613183 
258 	 1135 	 5.897147 
258 	 1138 	 5.897147 
258 	 1139 	 7.613183 
258 	 1140 	 7.613183 
258 	 1141 	 5.897147 
258 	 1142 	 7.613183 
259 	 260 	 8.339825 
259 	 261 	 6.809438 
259 	 262 	 6.809438 
259 	 263 	 4.815000 
259 	 1101 	 7.613183 
259 	 1103 	 7.613183 
259 	 1106 	 7.613183 
259 	 1107 	 7.613183 
259 	 1108 	 5.897147 
259 	 1109 	 5.897147 
259 	 1110 	 5.897147 
259 	 1111 	 5.897147 
259 	 1112 	 5.897147 
259 	 1113 	 3.404719 
259 	 1114 	 5.897147 
259 	 1115 	 3.404719 
259 	 1116 	 5.897147 
259 	 1117 	 5.897147 
259 	 1118 	 3.404719 
259 	 1119 	 3.404719 
259 	 1120 	 3.404719 
259 	 1121 	 5.897147 
259 	 1122 	 5.897147 
259 	 1123 	 3.404719 
259 	 1124 	 5.897147 
259 	 1125 	 3.404719 
259 	 1126 	 3.404719 
259 	 1127 	 3.404719 
259 	 1128 	 5.897147 
259 	 1129 	 3.404719 
259 	 1130 	 3.404719 
259 	 1131 	 3.404719 
259 	 1132 	 5.897147 
259 	 1135 	 5.897147 
259 	 1137 	 7.613183 
259 	 1138 	 5.897147 
259 	 1139 	 7.613183 
259 	 1141 	 5.897147 
259 	 1142 	 7.613183 
259 	 1143 	 7.613183 
260 	 261 	 4.815000 
260 	 262 	 4.815000 
260 	 263 	 6.809438 
260 	 264 	 4.815000 
260 	 265 	 6.809438 
260 	 266 	 6.809438 
260 	 267 	 8.339825 
260 	 1109 	 7.613183 
260 	 1110 	 7.613183 
260 	 1112 	 7.613183 
260 	 1116 	 7.613183 
260 	 1120 	 5.897147 
260 	 1121 	 3.404719 
260 	 1122 	 3.404719 
260 	 1123 	 5.897147 
260 	 1124 	 3.404719 
260 	 1125 	 5.897147 
260 	 1126 	 5.897147 
260 	 1127 	 5.897147 
260 	 1128 	 3.404719 
260 	 1129 	 5.897147 
260 	 1130 	 5.897147 
260 	 1131 	 5.897147 
260 	 1132 	 3.404719 
260 	 1133 	 3.404719 
260 	 1134 	 3.404719 
260 	 1135 	 3.404719 
260 	 1136 	 3.404719 
260 	 1137 	 5.897147 
260 	 1138 	 3.404719 
260 	 1139 	 5.897147 
260 	 1140 	 3.404719 
260 	 1141 	 3.404719 
260 	 1142 	 5.897147 
260 	 1143 	 5.897147 
260 	 1144 	 5.897147 
260 	 1145 	 7.613183 
260 	 1146 	 7.613183 
260 	 1147 	 5.897147 
260 	 1148 	 7.613183 
260 	 1150 	 5.897147 
260 	 1152 	 7.613183 
260 	 1153 	 5.897147 
261 	 262 	 6.809438 
261 	 263 	 4.815000 
261 	 264 	 6.809438 
261 	 265 	 4.815000 
261 	 266 	 8.339825 
261 	 267 	 6.809438 
261 	 1109 	 7.613183 
261 	 1112 	 7.613183 
261 	 1113 	 7.613183 
261 	 1119 	 7.613183 
261 	 1120 	 5.897147 
261 	 1121 	 3.404719 
261 	 1122 	 5.897147 
261 	 1123 	 5.897147 
261 	 1124 	 3.404719 
261 	 1125 	 3.404719 
261 	 1126 	 5.897147 
261 	 1127 	 5.897147 
261 	 1128 	 5.897147 
261 	 1129 	 5.897147 
261 	 1130 	 5.897147 
261 	 1131 	 3.404719 
261 	 1132 	 3.404719 
261 	 1133 	 3.404719 
261 	 1134 	 5.897147 
261 	 1135 	 3.404719 
261 	 1136 	 3.404719 
261 	 1137 	 3.404719 
261 	 1138 	 3.404719 
261 	 1139 	 5.897147 
261 	 1140 	 5.897147 
261 	 1141 	 3.404719 
261 	 1142 	 5.897147 
261 	 1143 	 3.404719 
261 	 1144 	 5.897147 
261 	 1145 	 7.613183 
261 	 1147 	 5.897147 
261 	 1148 	 7.613183 
261 	 1149 	 7.613183 
261 	 1150 	 5.897147 
261 	 1153 	 5.897147 
261 	 1155 	 7.613183 
262 	 263 	 4.815000 
262 	 264 	 6.809438 
262 	 265 	 8.339825 
262 	 266 	 4.815000 
262 	 267 	 6.809438 
262 	 1110 	 7.613183 
262 	 1115 	 7.613183 
262 	 1116 	 7.613183 
262 	 1118 	 7.613183 
262 	 1120 	 5.897147 
262 	 1121 	 5.897147 
262 	 1122 	 3.404719 
262 	 1123 	 5.897147 
262 	 1124 	 5.897147 
262 	 1125 	 5.897147 
262 	 1126 	 5.897147 
262 	 1127 	 3.404719 
262 	 1128 	 3.404719 
262 	 1129 	 5.897147 
262 	 1130 	 3.404719 
262 	 1131 	 5.897147 
262 	 1132 	 3.404719 
262 	 1133 	 5.897147 
262 	 1134 	 3.404719 
262 	 1135 	 3.404719 
262 	 1136 	 5.897147 
262 	 1137 	 5.897147 
262 	 1138 	 3.404719 
262 	 1139 	 3.404719 
262 	 1140 	 3.404719 
262 	 1141 	 3.404719 
262 	 1142 	 3.404719 
262 	 1143 	 5.897147 
262 	 1144 	 5.897147 
262 	 1146 	 7.613183 
262 	 1147 	 5.897147 
262 	 1150 	 5.897147 
262 	 1151 	 7.613183 
262 	 1152 	 7.613183 
262 	 1153 	 5.897147 
262 	 1154 	 7.613183 
263 	 264 	 8.339825 
263 	 265 	 6.809438 
263 	 266 	 6.809438 
263 	 267 	 4.815000 
263 	 1113 	 7.613183 
263 	 1115 	 7.613183 
263 	 1118 	 7.613183 
263 	 1119 	 7.613183 
263 	 1120 	 5.897147 
263 	 1121 	 5.897147 
263 	 1122 	 5.897147 
263 	 1123 	 5.897147 
263 	 1124 	 5.897147 
263 	 1125 	 3.404719 
263 	 1126 	 5.897147 
263 	 1127 	 3.404719 
263 	 1128 	 5.897147 
263 	 1129 	 5.897147 
263 	 1130 	 3.404719 
263 	 1131 	 3.404719 
263 	 1132 	 3.404719 
263 	 1133 	 5.897147 
263 	 1134 	 5.897147 
263 	 1135 	 3.404719 
263 	 1136 	 5.897147 
263 	 1137 	 3.404719 
263 	 1138 	 3.404719 
263 	 1139 	 3.404719 
263 	 1140 	 5.897147 
263 	 1141 	 3.404719 
263 	 1142 	 3.404719 
263 	 1143 	 3.404719 
263 	 1144 	 5.897147 
263 	 1147 	 5.897147 
263 	 1149 	 7.613183 
263 	 1150 	 5.897147 
263 	 1151 	 7.613183 
263 	 1153 	 5.897147 
263 	 1154 	 7.613183 
263 	 1155 	 7.613183 
264 	 265 	 4.815000 
264 	 266 	 4.815000 
264 	 267 	 6.809438 
264 	 268 	 4.815000 
264 	 269 	 6.809438 
264 	 270 	 6.809438 
264 	 271 	 8.339825 
264 	 1121 	 7.613183 
264 	 1122 	 7.613183 
264 	 1124 	 7.613183 
264 	 1128 	 7.613183 
264 	 1132 	 5.897147 
264 	 1133 	 3.404719 
264 	 1134 	 3.404719 
264 	 1135 	 5.897147 
264 	 1136 	 3.404719 
264 	 1137 	 5.897147 
264 	 1138 	 5.897147 
264 	 1139 	 5.897147 
264 	 1140 	 3.404719 
264 	 1141 	 5.897147 
264 	 1142 	 5.897147 
264 	 1143 	 5.897147 
264 	 1144 	 3.404719 
264 	 1145 	 3.404719 
264 	 1146 	 3.404719 
264 	 1147 	 3.404719 
264 	 1148 	 3.404719 
264 	 1149 	 5.897147 
264 	 1150 	 3.404719 
264 	 1151 	 5.897147 
264 	 1152 	 3.404719 
264 	 1153 	 3.404719 
264 	 1154 	 5.897147 
264 	 1155 	 5.897147 
264 	 1156 	 5.897147 
264 	 1157 	 7.613183 
264 	 1158 	 7.613183 
264 	 1159 	 5.897147 
264 	 1160 	 7.613183 
264 	 1162 	 5.897147 
264 	 1164 	 7.613183 
264 	 1165 	 5.897147 
265 	 266 	 6.809438 
265 	 267 	 4.815000 
265 	 268 	 6.809438 
265 	 269 	 4.815000 
265 	 270 	 8.339825 
265 	 271 	 6.809438 
265 	 1121 	 7.613183 
265 	 1124 	 7.613183 
265 	 1125 	 7.613183 
265 	 1131 	 7.613183 
265 	 1132 	 5.897147 
265 	 1133 	 3.404719 
265 	 1134 	 5.897147 
265 	 1135 	 5.897147 
265 	 1136 	 3.404719 
265 	 1137 	 3.404719 
265 	 1138 	 5.897147 
265 	 1139 	 5.897147 
265 	 1140 	 5.897147 
265 	 1141 	 5.897147 
265 	 1142 	 5.897147 
265 	 1143 	 3.404719 
265 	 1144 	 3.404719 
265 	 1145 	 3.404719 
265 	 1146 	 5.897147 
265 	 1147 	 3.404719 
265 	 1148 	 3.404719 
265 	 1149 	 3.404719 
265 	 1150 	 3.404719 
265 	 1151 	 5.897147 
265 	 1152 	 5.897147 
265 	 1153 	 3.404719 
265 	 1154 	 5.897147 
265 	 1155 	 3.404719 
265 	 1156 	 5.897147 
265 	 1157 	 7.613183 
265 	 1159 	 5.897147 
265 	 1160 	 7.613183 
265 	 1161 	 7.613183 
265 	 1162 	 5.897147 
265 	 1165 	 5.897147 
265 	 1167 	 7.613183 
266 	 267 	 4.815000 
266 	 268 	 6.809438 
266 	 269 	 8.339825 
266 	 270 	 4.815000 
266 	 271 	 6.809438 
266 	 1122 	 7.613183 
266 	 1127 	 7.613183 
266 	 1128 	 7.613183 
266 	 1130 	 7.613183 
266 	 1132 	 5.897147 
266 	 1133 	 5.897147 
266 	 1134 	 3.404719 
266 	 1135 	 5.897147 
266 	 1136 	 5.897147 
266 	 1137 	 5.897147 
266 	 1138 	 5.897147 
266 	 1139 	 3.404719 
266 	 1140 	 3.404719 
266 	 1141 	 5.897147 
266 	 1142 	 3.404719 
266 	 1143 	 5.897147 
266 	 1144 	 3.404719 
266 	 1145 	 5.897147 
266 	 1146 	 3.404719 
266 	 1147 	 3.404719 
266 	 1148 	 5.897147 
266 	 1149 	 5.897147 
266 	 1150 	 3.404719 
266 	 1151 	 3.404719 
266 	 1152 	 3.404719 
266 	 1153 	 3.404719 
266 	 1154 	 3.404719 
266 	 1155 	 5.897147 
266 	 1156 	 5.897147 
266 	 1158 	 7.613183 
266 	 1159 	 5.897147 
266 	 1162 	 5.897147 
266 	 1163 	 7.613183 
266 	 1164 	 7.613183 
266 	 1165 	 5.897147 
266 	 1166 	 7.613183 
267 	 268 	 8.339825 
267 	 269 	 6.809438 
267 	 270 	 6.809438 
267 	 271 	 4.815000 
267 	 1125 	 7.613183 
267 	 1127 	 7.613183 
267 	 1130 	 7.613183 
267 	 1131 	 7.613183 
267 	 1132 	 5.897147 
267 	 1133 	 5.897147 
267 	 1134 	 5.897147 
267 	 1135 	 5.897147 
267 	 1136 	 5.897147 
267 	 1137 	 3.404719 
267 	 1138 	 5.897147 
267 	 1139 	 3.404719 
267 	 1140 	 5.897147 
267 	 1141 	 5.897147 
267 	 1142 	 3.404719 
267 	 1143 	 3.404719 
267 	 1144 	 3.404719 
267 	 1145 	 5.897147 
267 	 1146 	 5.897147 
267 	 1147 	 3.404719 
267 	 1148 	 5.897147 
267 	 1149 	 3.404719 
267 	 1150 	 3.404719 
267 	 1151 	 3.404719 
267 	 1152 	 5.897147 
267 	 1153 	 3.404719 
267 	 1154 	 3.404719 
267 	 1155 	 3.404719 
267 	 1156 	 5.897147 
267 	 1159 	 5.897147 
267 	 1161 	 7.613183 
267 	 1162 	 5.897147 
267 	 1163 	 7.613183 
267 	 1165 	 5.897147 
267 	 1166 	 7.613183 
267 	 1167 	 7.613183 
268 	 269 	 4.815000 
268 	 270 	 4.815000 
268 	 271 	 6.809438 
268 	 272 	 4.815000 
268 	 273 	 6.809438 
268 	 274 	 6.809438 
268 	 275 	 8.339825 
